iter	Passed	Remaining
0	138	138451
1	139	69751
2	140	46770
3	141	35270
4	142	28336
5	143	23712
6	144	20427
7	144	17952
8	145	16021
9	146	14471
10	147	13217
11	148	12213
12	149	11324
13	149	10557
14	150	9896
15	151	9312
16	152	8799
17	152	8341
18	154	7968
19	155	7604
20	155	7267
21	156	6964
22	157	6689
23	158	6436
24	158	6199
25	161	6035
26	161	5835
27	162	5647
28	163	5470
29	164	5309
30	164	5156
31	166	5028
32	167	4896
33	167	4769
34	168	4650
35	169	4536
36	170	4428
37	170	4327
38	172	4238
39	172	4149
40	173	4062
41	174	3979
42	175	3899
43	175	3823
44	176	3749
45	177	3689
46	178	3626
47	179	3562
48	180	3500
49	181	3441
50	181	3384
51	182	3327
52	183	3280
53	184	3238
54	185	3190
55	186	3142
56	187	3095
57	187	3050
58	188	3006
59	190	2979
60	191	2943
61	192	2904
62	192	2866
63	193	2829
64	194	2792
65	194	2757
66	196	2732
67	197	2704
68	198	2672
69	198	2640
70	199	2608
71	200	2579
72	201	2552
73	202	2530
74	203	2504
75	203	2479
76	204	2452
77	205	2427
78	205	2401
79	206	2377
80	207	2352
81	208	2333
82	209	2312
83	209	2289
84	210	2267
85	211	2245
86	211	2224
87	212	2203
88	213	2182
89	214	2166
90	215	2148
91	215	2129
92	216	2111
93	217	2094
94	217	2076
95	218	2058
96	219	2042
97	220	2029
98	221	2016
99	222	2000
100	222	1984
101	223	1969
102	224	1953
103	225	1940
104	225	1925
105	227	1919
106	228	1905
107	228	1890
108	229	1876
109	230	1862
110	230	1847
111	231	1833
112	231	1820
113	232	1810
114	233	1798
115	234	1785
116	234	1773
117	235	1760
118	236	1748
119	236	1737
120	237	1725
121	238	1713
122	239	1704
123	239	1694
124	240	1682
125	241	1671
126	241	1660
127	242	1650
128	242	1639
129	243	1629
130	244	1619
131	245	1611
132	245	1603
133	246	1593
134	247	1583
135	247	1573
136	248	1564
137	248	1555
138	249	1545
139	250	1536
140	251	1530
141	251	1522
142	252	1513
143	253	1505
144	253	1496
145	254	1488
146	255	1479
147	255	1471
148	256	1463
149	257	1456
150	258	1450
151	258	1443
152	259	1435
153	259	1427
154	260	1420
155	261	1412
156	261	1405
157	262	1399
158	263	1394
159	264	1389
160	265	1383
161	266	1376
162	266	1369
163	267	1363
164	268	1356
165	268	1350
166	269	1346
167	270	1341
168	271	1337
169	272	1330
170	273	1324
171	273	1318
172	274	1312
173	275	1306
174	276	1304
175	277	1298
176	278	1292
177	278	1286
178	279	1281
179	279	1275
180	280	1269
181	281	1263
182	282	1261
183	283	1257
184	284	1251
185	284	1246
186	285	1241
187	286	1235
188	286	1230
189	287	1225
190	289	1226
191	290	1222
192	291	1217
193	291	1212
194	292	1207
195	293	1202
196	295	1202
197	296	1201
198	297	1198
199	298	1194
200	299	1190
201	301	1189
202	302	1186
203	303	1182
204	303	1177
205	304	1173
206	304	1168
207	305	1164
208	307	1162
209	308	1159
210	308	1154
211	309	1150
212	310	1146
213	311	1142
214	313	1143
215	314	1141
216	315	1137
217	315	1132
218	316	1128
219	317	1124
220	319	1126
221	320	1124
222	321	1120
223	322	1116
224	323	1112
225	325	1114
226	326	1112
227	327	1110
228	328	1107
229	330	1105
230	331	1103
231	332	1099
232	333	1099
233	334	1095
234	337	1098
235	338	1095
236	338	1091
237	339	1087
238	340	1083
239	341	1080
240	342	1078
241	343	1075
242	344	1071
243	344	1068
244	345	1064
245	345	1060
246	346	1056
247	347	1053
248	348	1050
249	348	1046
250	349	1043
251	350	1040
252	351	1037
253	352	1033
254	352	1030
255	353	1027
256	354	1025
257	355	1022
258	356	1018
259	356	1015
260	357	1011
261	357	1008
262	359	1006
263	359	1003
264	361	1001
265	362	999
266	362	995
267	363	992
268	364	989
269	364	986
270	365	983
271	367	983
272	368	981
273	369	978
274	370	975
275	370	972
276	371	969
277	371	966
278	375	970
279	377	970
280	377	967
281	378	963
282	380	963
283	381	961
284	382	959
285	383	957
286	384	954
287	385	953
288	387	952
289	387	949
290	388	946
291	389	944
292	390	941
293	391	939
294	392	937
295	393	934
296	393	932
297	394	929
298	395	926
299	396	924
300	396	921
301	398	920
302	399	918
303	399	915
304	400	913
305	401	910
306	402	908
307	403	906
308	404	904
309	405	901
310	405	899
311	406	896
312	407	894
313	408	892
314	409	891
315	411	889
316	411	887
317	412	885
318	413	882
319	414	880
320	415	877
321	416	877
322	418	876
323	418	874
324	419	871
325	420	868
326	420	866
327	422	864
328	422	862
329	423	859
330	424	857
331	424	854
332	425	851
333	425	849
334	426	846
335	427	844
336	428	842
337	429	840
338	429	838
339	430	835
340	431	833
341	431	830
342	432	828
343	433	825
344	434	825
345	435	823
346	436	821
347	437	818
348	437	816
349	438	814
350	438	811
351	439	809
352	441	808
353	441	806
354	442	803
355	443	801
356	443	799
357	444	797
358	445	794
359	445	792
360	446	791
361	447	788
362	448	786
363	448	784
364	449	781
365	450	780
366	450	777
367	451	775
368	452	773
369	453	771
370	454	769
371	454	767
372	455	765
